ID,Pred
2026_1145_1391,0.7120305498063977
2026_1145_1392,0.7026740963239887
2026_1145_1393,0.6732818072256925
2026_1145_1394,0.6606683997865731
2026_1145_1395,0.5928159597792715
2026_1145_1396,0.6455405456399544
2026_1145_1397,0.6107590387685787
2026_1145_1398,0.6373068262494483
2026_1145_1399,0.6760482509320417
2026_1145_1400,0.5330840728294286
2026_1145_1401,0.6037233163822581
2026_1145_1402,0.6461776575261926
2026_1145_1403,0.624123011647779
2026_1145_1404,0.6853006143399112
2026_1145_1405,0.6474083141852972
2026_1145_1406,0.6180865908750518
2026_1145_1407,0.6234123547388826
2026_1145_1408,0.6864934828019977
2026_1145_1409,0.6570433456388801
2026_1145_1410,0.6719830358640358
2026_1145_1411,0.6975993939969689
2026_1145_1412,0.6596722628640485
2026_1145_1413,0.7055970203598549
2026_1145_1414,0.6794743540743221
2026_1145_1415,0.6794672731046233
2026_1145_1416,0.5823958387165697
2026_1145_1417,0.6179406600720653
2026_1145_1418,0.6495189270916202
2026_1145_1419,0.7480692736030211
2026_1145_1420,0.7001063450130263
2026_1145_1421,0.6558274403811781
2026_1145_1422,0.6838270621030643
2026_1145_1423,0.6380986364155683
2026_1145_1424,0.6582706198847971
2026_1145_1425,0.6754603341007874
2026_1145_1426,0.6580859152772418
2026_1145_1427,0.6994083066357425
2026_1145_1428,0.6509749229913439
2026_1145_1429,0.5717982891210857
2026_1145_1430,0.6553030566597687
2026_1145_1431,0.665532822238041
2026_1145_1433,0.5864422443842939
2026_1145_1434,0.6704899040398786
2026_1145_1435,0.6189429004533036
2026_1145_1436,0.6647373992611824
2026_1145_1437,0.6397552170208443
2026_1145_1438,0.6057056018213579
2026_1145_1439,0.6539483851533113
2026_1145_1440,0.6900227902988686
2026_1145_1441,0.6818163796906276
2026_1145_1442,0.6998240480299769
2026_1145_1443,0.6742366927698509
2026_1145_1444,0.6886685984246677
2026_1145_1447,0.6884184140089791
2026_1145_1448,0.6476713503531066
2026_1145_1449,0.6270497132921419
2026_1145_1450,0.6568846382215368
2026_1145_1451,0.6886336092951352
2026_1145_1452,0.6399162941008881
2026_1145_1453,0.6902650446226095
2026_1145_1454,0.6482349489640836
2026_1145_1455,0.6447334093938447
2026_1145_1456,0.694934997262688
2026_1145_1457,0.6670949467165026
2026_1145_1458,0.6253123089156173
2026_1145_1459,0.6516745543826125
2026_1145_1460,0.6432059212470634
2026_1145_1461,0.6408410505795223
2026_1145_1462,0.6765261792470658
2026_1145_1463,0.6288995456966845
2026_1145_1464,0.6520042176431473
2026_1145_1465,0.6369882827041118
2026_1145_1466,0.6409630425530926
2026_1145_1467,0.6485152655390912
2026_1145_1468,0.6752107144664329
2026_1145_1469,0.7071731523169253
2026_1145_1470,0.6726900863501468
2026_1145_1471,0.6789563347076137
2026_1145_1472,0.6670364691206496
2026_1145_1473,0.721236617221014
2026_1145_1474,0.6636291188191477
2026_1145_1475,0.7210914319480863
2026_1145_1476,0.7187301824821605
2026_1145_1477,0.7409484087656404
2026_1145_1478,0.7474672170431588
2026_1145_1479,0.6590423455330237
2026_1145_1480,0.7179369711113568
2026_1145_1481,0.6577590671184779
2026_1146_1148,0.6157779405485824
2026_1146_1149,0.7477221763332085
2026_1146_1150,0.6153075997019666
2026_1146_1151,0.6579543101829683
2026_1146_1152,0.7742449836604087
2026_1146_1153,0.6413051485714688
2026_1146_1154,0.7575083039713617
2026_1146_1155,0.6097129487023618
2026_1146_1156,0.697841947464749
2026_1146_1157,0.7067514082856894
2026_1146_1158,0.6471372982077135
2026_1146_1159,0.6358526678390952
2026_1146_1160,0.6190623562314268
2026_1146_1161,0.5960726900730892
2026_1146_1162,0.6438073436143805
2026_1146_1163,0.5808604401265407
2026_1146_1164,0.790590764083318
2026_1146_1165,0.6337463005890829
2026_1146_1166,0.6229151652374859
2026_1146_1167,0.7121323814083771
2026_1146_1168,0.7487588228103645
2026_1146_1169,0.6960055698189489
2026_1146_1170,0.7549994282426478
2026_1146_1171,0.6965286823797137
2026_1146_1172,0.6409790369506165
2026_1146_1173,0.6317627555139557
2026_1146_1174,0.7004381976650006
2026_1146_1175,0.7435704601601457
2026_1146_1176,0.6481159369789214
2026_1146_1177,0.6293837392769573
2026_1146_1178,0.6753796335107359
2026_1146_1179,0.637051474780854
2026_1146_1180,0.6427964285421188
2026_1146_1181,0.5795039775106239
2026_1146_1182,0.6486005093589677
2026_1146_1183,0.6996693401771568
2026_1146_1184,0.6353139513326607
2026_1146_1185,0.6724505808644902
2026_1146_1186,0.6571021678686576
2026_1146_1187,0.6739822496184725
2026_1146_1188,0.6508257956488291
2026_1146_1189,0.6220363923446909
2026_1146_1190,0.5899111027152873
2026_1146_1191,0.7338336401056389
2026_1146_1192,0.7091429236241147
2026_1146_1193,0.6250379004867966
2026_1146_1194,0.6437871897676533
2026_1146_1195,0.6321849149668922
2026_1146_1196,0.5948756999323725
2026_1146_1197,0.6934176190012452
2026_1146_1198,0.6706772029740777
2026_1146_1199,0.6346017039155201
2026_1146_1200,0.6465777511847437
2026_1146_1201,0.6766221026533932
2026_1146_1202,0.6442522565745034
2026_1146_1203,0.6072041821408953
2026_1146_1204,0.6635237902114669
2026_1146_1205,0.7804557039874035
2026_1146_1206,0.6083274041851048
2026_1146_1207,0.6089278820523341
2026_1146_1208,0.6290467496709693
2026_1146_1209,0.6986225385753605
2026_1146_1210,0.6720637517816117
2026_1146_1211,0.5888079425378236
2026_1146_1212,0.6822860368519129
2026_1146_1213,0.620956806922976
2026_1146_1214,0.6737455351525709
2026_1146_1217,0.618566514873917
2026_1146_1218,0.6511282441268887
2026_1146_1219,0.5600920421485606
2026_1146_1220,0.5699321884562557
2026_1146_1221,0.735373147213091
2026_1146_1222,0.5478552776783526
2026_1146_1223,0.6938711184117522
2026_1146_1224,0.6797489001988737
2026_1146_1225,0.6670458870902628
2026_1146_1226,0.6190322870295624
2026_1146_1227,0.6026345659109865
2026_1146_1228,0.5513605109951135
2026_1146_1229,0.6315026209310408
2026_1146_1230,0.6473956555289024
2026_1146_1231,0.5990636317685478
2026_1146_1232,0.6707815073736487
2026_1146_1233,0.6628077512089648
2026_1146_1234,0.40499000010949365
2026_1146_1235,0.5649574890114296
2026_1146_1236,0.6622045241686187
2026_1146_1237,0.7179554055117353
2026_1146_1238,0.7167898367063311
2026_1146_1239,0.6395513043178426
2026_1146_1240,0.644476027394942
2026_1146_1241,0.6310589037080727
2026_1146_1242,0.6035637723069713
2026_1146_1243,0.6575369365581453
2026_1146_1244,0.6413594627164763
2026_1146_1245,0.6670147251147338
2026_1146_1246,0.5967414395849424
2026_1146_1247,0.6731914177247583
2026_1146_1248,0.6961154654659739
2026_1146_1249,0.619869823111585
2026_1146_1250,0.7560336998022414
2026_1146_1251,0.6395378490631753
2026_1146_1252,0.6358397045919439
2026_1146_1253,0.7224872058630698
2026_1146_1254,0.6660576189928001
2026_1146_1255,0.6422803885143284
2026_1146_1256,0.6338628918126472
2026_1146_1257,0.6215356608968109
2026_1146_1258,0.6524531225113624
2026_1146_1259,0.6996499966792765
2026_1146_1260,0.6822912138877645
2026_1146_1261,0.6096743770374753
2026_1146_1262,0.6653494713568795
2026_1146_1263,0.7313970698374468
2026_1146_1264,0.6603542223109893
2026_1146_1265,0.638390274850839
2026_1146_1266,0.6459602227995563
2026_1146_1267,0.6339323845359305
2026_1146_1268,0.6404788180597298
2026_1146_1269,0.6636098474233247
2026_1146_1270,0.5262433597056922
2026_1146_1271,0.748094783172295
2026_1146_1272,0.626393041003357
2026_1146_1273,0.6271346439435519
2026_1146_1274,0.6201067444200337
2026_1146_1275,0.6218214994750593
2026_1146_1276,0.6074872933323382
2026_1146_1277,0.5706431567977338
2026_1146_1278,0.6319086303928108
2026_1146_1279,0.6323590981459026
2026_1146_1280,0.6765037459719887
2026_1146_1281,0.5124185617716847
2026_1146_1282,0.7653990954398298
2026_1146_1283,0.6425692984022803
2026_1146_1284,0.6022256466311638
2026_1146_1285,0.6785639588852052
2026_1146_1286,0.6217228179944043
2026_1146_1287,0.6419413563593399
2026_1146_1288,0.7254537625195635
2026_1146_1290,0.8473627115371117
2026_1146_1291,0.6680212270061785
2026_1146_1292,0.6324789939584583
2026_1146_1293,0.6346708295784771
2026_1146_1294,0.6530924065058457
2026_1146_1295,0.61018827813947
2026_1146_1296,0.777289996448473
2026_1146_1297,0.6309268061498187
2026_1146_1298,0.6398427491729636
2026_1146_1299,0.706112415080159
2026_1146_1300,0.6941129482233291
2026_1146_1301,0.5289897090829738
2026_1146_1303,0.6635366649929619
2026_1146_1304,0.6094658682849274
2026_1146_1305,0.5954932858431525
2026_1146_1306,0.7580212451088724
2026_1146_1307,0.6211467062111554
2026_1146_1308,0.6175203703058374
2026_1146_1309,0.721536274874867
2026_1146_1310,0.7248897053492048
2026_1146_1311,0.6366055821861625
2026_1146_1312,0.7441314853317126
2026_1146_1313,0.6212217817319781
2026_1146_1314,0.6291031318312713
2026_1146_1315,0.6841693370864416
2026_1146_1316,0.7389649912910501
2026_1146_1317,0.63131604700176
2026_1146_1318,0.6606214666014542
2026_1146_1319,0.7011944993807275
2026_1146_1320,0.5792774197306831
2026_1146_1321,0.5879566978247942
2026_1146_1322,0.6872132050531796
2026_1146_1323,0.6314569697972401
2026_1146_1324,0.6235792047857804
2026_1146_1325,0.6681659535748482
2026_1146_1326,0.5923562207673214
2026_1146_1328,0.5815693590384171
2026_1146_1329,0.6579261920941764
2026_1146_1330,0.6901351871571558
2026_1146_1331,0.728459607417425
2026_1146_1332,0.6174375983278598
2026_1146_1333,0.6328558113702032
2026_1146_1334,0.6636291767212703
2026_1146_1335,0.6236639235240317
2026_1146_1336,0.6251886159489217
2026_1146_1337,0.6926588725882158
2026_1146_1338,0.6071873039727821
2026_1146_1339,0.66942091030339
2026_1146_1340,0.663596438914367
2026_1146_1341,0.8079830623812301
2026_1146_1342,0.6402830175272518
2026_1146_1343,0.6657670585238571
2026_1146_1344,0.6600544072228697
2026_1146_1345,0.5175785309139371
2026_1146_1346,0.6149774692406225
2026_1146_1347,0.6786280204121816
2026_1146_1348,0.6239070529199812
2026_1146_1349,0.649463315451765
2026_1146_1350,0.6480131190536149
2026_1146_1351,0.7311716122120485
2026_1146_1352,0.5931366769994373
2026_1146_1353,0.6186570502317562
2026_1146_1354,0.6956701576518091
2026_1146_1355,0.6318990335195321
2026_1146_1356,0.6659300655792718
2026_1146_1357,0.659654676241438
2026_1146_1358,0.6379473218176267
2026_1146_1359,0.6683654309981409
2026_1146_1360,0.6717681646825217
2026_1146_1361,0.6307450825391402
2026_1146_1362,0.626631028695093
2026_1146_1363,0.6335254079166237
2026_1146_1364,0.6172890623451219
2026_1146_1365,0.518698753479145
2026_1146_1367,0.7405653461760574
2026_1146_1368,0.7021616718162426
2026_1146_1369,0.6471246073298177
2026_1146_1370,0.6568760803997358
2026_1146_1371,0.6205473428880252
2026_1146_1372,0.6502869056789057
2026_1146_1373,0.6743501899610398
2026_1146_1374,0.5022703288951913
2026_1146_1375,0.6570665842583581
2026_1146_1376,0.6497250283080943
2026_1146_1377,0.6799944353465444
2026_1146_1378,0.6102504768130647
2026_1146_1379,0.6808095243527228
2026_1146_1380,0.6556231882801559
2026_1146_1381,0.727214932115546
2026_1146_1382,0.5820039041666193
2026_1146_1384,0.7173926663971144
2026_1146_1385,0.6072534111143704
2026_1146_1386,0.6277682024006792
2026_1146_1387,0.574425715345322
2026_1146_1388,0.5776016218578185
2026_1146_1389,0.6202114628794116
2026_1146_1390,0.5974910776975183
2026_1146_1391,0.7171464568715145
2026_1146_1392,0.6712116158231567
2026_1146_1393,0.6460797952812549
2026_1146_1394,0.6311069748433334
2026_1146_1395,0.5623849851132938
2026_1146_1396,0.6058240605894394
2026_1146_1397,0.5779243182579693
2026_1146_1398,0.6604456823986713
2026_1146_1399,0.6773562675902175
2026_1146_1400,0.4657392323026523
2026_1146_1401,0.5965885571991023
2026_1146_1402,0.6111828640698731
2026_1146_1403,0.5880264983141716
2026_1146_1404,0.6574583427092086
2026_1146_1405,0.6032415843215224
2026_1146_1406,0.6277720564154411
2026_1146_1407,0.6118980781813964
2026_1146_1408,0.6554831344299274
2026_1146_1409,0.6351058578961137
2026_1146_1410,0.6533722414055875
2026_1146_1411,0.6856122355402883
2026_1146_1412,0.6520155042144263
2026_1146_1413,0.6833213265998304
2026_1146_1414,0.6593276214522744
2026_1146_1415,0.675069973007718
2026_1146_1416,0.5507596973150347
2026_1146_1417,0.5480280162306536
2026_1146_1418,0.6893177892233419
2026_1146_1419,0.7762120980144025
2026_1146_1420,0.6874660293293882
2026_1146_1421,0.6214187601748496
2026_1146_1422,0.6660666658656565
2026_1146_1423,0.6108343949091928
2026_1146_1424,0.6326686973986347
2026_1146_1425,0.6497902090908108
2026_1146_1426,0.6465223484238116
2026_1146_1427,0.733915803773142
2026_1146_1428,0.6402316654608973
2026_1146_1429,0.5039311020478362
2026_1146_1430,0.6177041436914612
2026_1146_1431,0.6850798393394305
2026_1146_1433,0.5465432689494226
2026_1146_1434,0.6262462181713861
2026_1146_1435,0.6123075192619682
2026_1146_1436,0.62713570961284
2026_1146_1437,0.6068986689625007
2026_1146_1438,0.5927266008474845
2026_1146_1439,0.6162004944409424
2026_1146_1440,0.7364731753346081
2026_1146_1441,0.6588431294476722
2026_1146_1442,0.7722745811180605
2026_1146_1443,0.6530256535825375
2026_1146_1444,0.6796768500508269
2026_1146_1447,0.6751968158743169
2026_1146_1448,0.6180398588870546
2026_1146_1449,0.5947300111239264
2026_1146_1450,0.6365641285346025
2026_1146_1451,0.6694013137369335
2026_1146_1452,0.6144848695063178
2026_1146_1453,0.6712045640195241
2026_1146_1454,0.6346798588294337
2026_1146_1455,0.6081793011199094
2026_1146_1456,0.6748002714617436
2026_1146_1457,0.6552668083054571
2026_1146_1458,0.6095066093153936
2026_1146_1459,0.6193323750153641
2026_1146_1460,0.5892308521962515
2026_1146_1461,0.5956695652129932
2026_1146_1462,0.654991807850199
2026_1146_1463,0.5679830923072604
2026_1146_1464,0.6124733831716582
2026_1146_1465,0.6193386395100295
2026_1146_1466,0.672123768924354
2026_1146_1467,0.6303657811797604
2026_1146_1468,0.6733949391550571
2026_1146_1469,0.6804118161310986
2026_1146_1470,0.6511371647750087
2026_1146_1471,0.6566449475648553
2026_1146_1472,0.6600026183027473
2026_1146_1473,0.7039696169113657
2026_1146_1474,0.6147385748037797
2026_1146_1475,0.7491057860163481
2026_1146_1476,0.7416354635717505
2026_1146_1477,0.7555706316992188
2026_1146_1478,0.7289767307743867
2026_1146_1479,0.6595853363120662
2026_1146_1480,0.699733235237378
2026_1146_1481,0.7007986553027928
2026_1148_1149,0.8275680309887952
2026_1148_1150,0.716603758745652
2026_1148_1151,0.7033300132784183
2026_1148_1152,0.7919433051202331
2026_1148_1153,0.7117216143271339
2026_1148_1154,0.7901179635323419
2026_1148_1155,0.6639227170411239
2026_1148_1156,0.7771473301108046
2026_1148_1157,0.8094770869388468
2026_1148_1158,0.7261796119422362
2026_1148_1159,0.7621003881550182
2026_1148_1160,0.7074084972558843
2026_1148_1161,0.6321623741930195
2026_1148_1162,0.764908135560419
2026_1148_1163,0.6212374448995499
2026_1148_1164,0.8332318043061594
2026_1148_1165,0.7149758196170191
2026_1148_1166,0.6802939867617778
2026_1148_1167,0.8005994308192026
2026_1148_1168,0.8337309722707761
2026_1148_1169,0.7701318667544156
2026_1148_1170,0.8171274179413776
2026_1148_1171,0.7750541536517616
2026_1148_1172,0.7236617448860748
2026_1148_1173,0.7008388677983224
2026_1148_1174,0.7569129795494762
2026_1148_1175,0.7991842088614954
2026_1148_1176,0.7505055244455459
2026_1148_1177,0.7277243953384315
2026_1148_1178,0.7580478555157879
2026_1148_1179,0.6792841606081652
2026_1148_1180,0.7044889022522469
2026_1148_1181,0.6014935150076224
2026_1148_1182,0.729686822191505
2026_1148_1183,0.7626028931874228
2026_1148_1184,0.729637949178197
2026_1148_1185,0.7544833034305032
2026_1148_1186,0.7557373225106891
2026_1148_1187,0.7477457839593414
2026_1148_1188,0.742759986152159
2026_1148_1189,0.7312811828476575
2026_1148_1190,0.6930263078990135
2026_1148_1191,0.7959907278132878
2026_1148_1192,0.7624782655769586
2026_1148_1193,0.7442907637708602
2026_1148_1194,0.7238416002376634
2026_1148_1195,0.731435166072808
2026_1148_1196,0.6192944034601527
2026_1148_1197,0.7998983509877338
2026_1148_1198,0.7783899396714391
2026_1148_1199,0.7278972021693055
2026_1148_1200,0.7261021966084753
2026_1148_1201,0.7737934081072757
2026_1148_1202,0.7022727168280752
2026_1148_1203,0.7000740702981623
2026_1148_1204,0.7685623344571769
2026_1148_1205,0.8506575907741769
2026_1148_1206,0.6616879304412387
2026_1148_1207,0.6948212647707668
2026_1148_1208,0.6851564898059697
2026_1148_1209,0.772722300881062
2026_1148_1210,0.7481651133084508
2026_1148_1211,0.6201944767821946
2026_1148_1212,0.7759073337985938
2026_1148_1213,0.6771685974157404
2026_1148_1214,0.7399026760581334
2026_1148_1217,0.7054412981946412
2026_1148_1218,0.7555410431780896
2026_1148_1219,0.6405324459957494
2026_1148_1220,0.7051966260403215
2026_1148_1221,0.7843299369050974
2026_1148_1222,0.587480243672667
2026_1148_1223,0.752947112919895
2026_1148_1224,0.7871745673081515
2026_1148_1225,0.7897233199470152
2026_1148_1226,0.7144707319787267
2026_1148_1227,0.7044056930356173
2026_1148_1228,0.6135168997646533
2026_1148_1229,0.7244531027586019
2026_1148_1230,0.7273163216888275
2026_1148_1231,0.6753616061317422
2026_1148_1232,0.7601591366217659
2026_1148_1233,0.7723366039363954
2026_1148_1234,0.5132306776857603
2026_1148_1235,0.6161551946901012
2026_1148_1236,0.7590141346067298
2026_1148_1237,0.8079443046583292
2026_1148_1238,0.808596002284044
2026_1148_1239,0.7178436867497984
2026_1148_1240,0.7202059866270919
2026_1148_1241,0.7258820517649874
2026_1148_1242,0.6677924751903773
2026_1148_1243,0.7328602938854927
2026_1148_1244,0.7621112527927415
2026_1148_1245,0.7571466190756071
2026_1148_1246,0.6619348096438835
2026_1148_1247,0.7455774599208049
2026_1148_1248,0.7827260640141442
2026_1148_1249,0.6962254957353088
2026_1148_1250,0.8166378197750342
2026_1148_1251,0.7068840581901518
2026_1148_1252,0.7219262596157907
2026_1148_1253,0.7980889269483151
2026_1148_1254,0.7467112078999729
2026_1148_1255,0.7566661310093094
2026_1148_1256,0.6978344236923042
2026_1148_1257,0.6597457104503907
2026_1148_1258,0.7533869115086299
2026_1148_1259,0.7791156401384498
2026_1148_1260,0.711257835308369
2026_1148_1261,0.7071818027995692
2026_1148_1262,0.7587258224250268
2026_1148_1263,0.7710825298224366
2026_1148_1264,0.7383897577005365
2026_1148_1265,0.7355105676396525
2026_1148_1266,0.6865786965113683
2026_1148_1267,0.7263222789235885
2026_1148_1268,0.6766017671276381
2026_1148_1269,0.7581350853836248
2026_1148_1270,0.6183199589173362
2026_1148_1271,0.7807250219321358
2026_1148_1272,0.6807428750332267
2026_1148_1273,0.7503486916993656
2026_1148_1274,0.7420422671825608
2026_1148_1275,0.7365182882962631
2026_1148_1276,0.6363032137458675
2026_1148_1277,0.6199812273397943
2026_1148_1278,0.6999307429441397
2026_1148_1279,0.6859416360375128
2026_1148_1280,0.7249099939228838
2026_1148_1281,0.6205656563937375
2026_1148_1282,0.829691939184568
2026_1148_1283,0.7485435741181133
2026_1148_1284,0.7172268270557006
